Site,Site ID,Sensor,Sensor ID,site_id,device_id
2.5KM U/S NEW NORFOLK BRIDGE (DERWENT RIVER),595018,Water Level,595018.1.H,8771,1
Abbieglassie AL,544070,Rainfall,544070.0.R.1073,3402,1
Abbieglassie AL,544070,Battery,544070.0.B.1074,3402,2
Abbieglassie AL,544070,Rainfall Increment,544070.0.R.1073,3402,3
Abercorn AL,539218,Water Level,539218.0.H.748,2657,1
Abercorn AL,539218,Rainfall,539218.0.R.747,2657,2
Abercorn AL,539218,Battery,539218.0.B.749,2657,3
Abercorn AL,539218,Rainfall Increment,539218.0.R.747,2657,4
ABERCORN TM,39319,Water Level,39319.0.H,6065,2
ABERCORN TM,39319,Rainfall Increment,39319.0.R,6065,3
ABERCROMBIE NO 2 (ABERCROMBIE RIVER),563091,Water Level,563091.1.H,8043,1
ABERDEEN (HUNTER RIVER),561024,Water Level,561024.1.H,7947,2
ABERDEEN (HUNTER RIVER),561024,Rainfall Increment,561024.1.R,7947,3
ABERFELDY RIVER AT BEARDMORES,585005,Water Level,585005.2.H,12281,1
Aberfeldy River at Beardmores,585005,Battery,585005.1.B.1439,4688,1
Aberfeldy River at Beardmores,585005,Water Level,585005.1.H.1438,4688,2
ABERFELDY TOWNSHIP RAIN GAUGE,585002,Rainfall,585002.1.R,12273,1
ABERFELDY TOWNSHIP RAIN GAUGE,585002,Rainfall Increment,585002.1.R,12273,2
ABERFOYLE (ABERFOYLE RIVER),557011,Water Level,557011.1.H,7839,2
ABERFOYLE (ABERFOYLE RIVER),557011,Rainfall Increment,557011.1.R,7839,3
Abergowrie AL,32174,Water Level,32174.0.H.6013,2029,1
Abergowrie AL,32174,Rainfall,32174.0.R.6010,2029,2
Abergowrie AL,32174,Battery,32174.0.B.6009,2029,3
Abergowrie AL,32174,Rainfall Increment,32174.0.R.6010,2029,4
Abergowrie Bridge AL,532028,Water Level,532028.0.H.6039,2278,1
Abergowrie Bridge AL,532028,Rainfall,532028.0.R.6038,2278,2
Abergowrie Bridge AL,532028,Battery,532028.0.B.6040,2278,3
Abergowrie Bridge AL,532028,Rainfall Increment,532028.0.R.6038,2278,4
ABERGOWRIE TM,532006,Water Level,532006.0.H,6391,2
ABERGOWRIE TM,532006,Rainfall Increment,532006.0.R,6391,3
ABINGDON DOWNS TM,530033,Rainfall Increment,530033.0.R,6287,2
ABNEY HILL,502062,Rainfall Increment,502062.1.R,10403,2
ABOVE AVOCA (ST PAULS RIVER),592003,Water Level,592003.1.H,8733,2
ABOVE AVOCA (ST PAULS RIVER),592003,Rainfall Increment,592003.1.R,8733,3
Above Farmhouse Creek (Picton River),597505,Battery,597505.1.B.574,4330,1
Above Farmhouse Creek (Picton River),597505,Water Level,597505.1.H.573,4330,2
ABV DERWENT (DEE RV),591040,Water Level,591040.1.H,8463,1
ABV DERWENT (DEE RV),591040,Flow Rate,591040.1.ML/D,8463,2
ABV MERSEY RIVER (ARM RIVER),596056,Water Level,596056.1.H,8549,1
ABV MERSEY RIVER (ARM RIVER),596056,Flow Rate,596056.1.ML/D,8549,2
ABYDOS NORTH,504031,Rainfall Increment,504031.1.R,10435,2
Accommodation Creek AL,541090,Water Level,541090.0.H.5735,3265,1
Accommodation Creek AL,541090,Rainfall,541090.0.R.5734,3265,2
Accommodation Creek AL,541090,Battery,541090.0.B.5736,3265,3
Accommodation Creek AL,541090,Rainfall Increment,541090.0.R.5734,3265,4
ACCOMMODATION CREEK TM,541076,Water Level,541076.0.H,7031,1
ACHERON RIVER @ TAGGERTY,88119,Rainfall,88119.2.R,9851,1
ACHERON RIVER @ TAGGERTY,88119,Water Level,88119.2.H,9851,2
ACHERON RIVER @ TAGGERTY,88119,Rainfall Increment,88119.2.R,9851,3
Acheron River at Taggerty,88119,Battery,88119.1.B.420,4745,1
Acheron River at Taggerty,88119,Rainfall,88119.1.R.418,4745,2
Acheron River at Taggerty,88119,Water Level,88119.1.H.419,4745,3
Acheron River at Taggerty,88119,Rainfall Increment,88119.1.R.418,4745,4
Ackland Hill,523751,Rainfall,523751.1.R.5015,2002,1
Ackland Hill,523751,Battery,523751.1.B.5014,2002,2
Ackland Hill,523751,Rainfall Increment,523751.1.R.5015,2002,3
ACT BORDER (QUEANBEYAN RIVER),570001,Water Level,570001.1.H,5403,1
Acton Park,9971,Rainfall,9971.1.R.5945,4405,1
Acton Park,9971,Battery,9971.1.B.5944,4405,2
Acton Park,9971,Rainfall Increment,9971.1.R.5945,4405,3
Adams Br AL,540157,Water Level,540157.0.H.6581,2771,1
Adams Br AL,540157,Rainfall,540157.0.R.6580,2771,2
Adams Br AL,540157,Rainfall Increment,540157.0.R.6580,2771,3
ADAMS BRIDGE TM,540068,Water Level,540068.0.H,6831,2
ADAMS BRIDGE TM,540068,Rainfall Increment,540068.0.R,6831,3
Adamstown,561116,Battery,561116.1.B.3583,1635,1
Adamstown,561116,Rainfall,561116.1.R.3582,1635,2
Adamstown,561116,Rainfall Increment,561116.1.R.3582,1635,3
Adavale,45043,Battery,45043.0.B,11962,1
Adavale,45043,Water Level,45043.0.H,11962,2
Adavale,45043,Rainfall,45043.0.R,11962,3
Adavale,45043,Rainfall Increment,45043.0.R,11962,4
Adavale Rd AL,544056,Water Level,544056.0.H.1051,3389,1
Adavale Rd AL,544056,Rainfall,544056.0.R.1050,3389,2
Adavale Rd AL,544056,Battery,544056.0.B.1052,3389,3
Adavale Rd AL,544056,Rainfall Increment,544056.0.R.1050,3389,4
Addington,89106,Battery,89106.1.B,11592,1
Addington,89106,Rainfall,89106.1.R,11592,2
Addington,89106,Rainfall Increment,89106.1.R,11592,3
Adelaide Airport,23055,Rainfall,23055.1.R.5220,1873,1
Adelaide Airport,23055,Battery,23055.1.B.5219,1873,2
Adelaide Airport,23055,Rainfall Increment,23055.1.R.5220,1873,3
ADELAIDE RIVER ARNHEM HIGHWAY,514003,Water Level,514003.1.H,7287,2
ADELAIDE RIVER ARNHEM HIGHWAY,514003,Rainfall Increment,514003.1.R,7287,3
ADELAIDE RIVER DIRTY LAGOON,514919,Water Level,514919.1.H,7389,2
ADELAIDE RIVER DIRTY LAGOON,514919,Rainfall Increment,514919.1.R,7389,3
ADELAIDE RIVER EAST,514019,Water Level,514019.1.H,7295,2
ADELAIDE RIVER EAST,514019,Rainfall Increment,514019.1.R,7295,3
ADELAIDE RIVER MARRAKAI CROSSING,514922,Water Level,514922.1.H,7395,2
ADELAIDE RIVER MARRAKAI CROSSING,514922,Rainfall Increment,514922.1.R,7395,3
Adelaide River Station,514923,Battery,514923.1.B,331,1
Adelaide River Station,514923,Rainfall,514923.1.R,331,2
Adelaide River Station,514923,Rainfall Increment,514923.1.R,331,3
ADELAIDE RIVER TORTILLA FLATS,514015,Water Level,514015.1.H,7291,2
ADELAIDE RIVER TORTILLA FLATS,514015,Rainfall Increment,514015.1.R,7291,3
ADELAIDE RIVER TOWN,514059,Water Level,514059.1.H,7299,2
ADELAIDE RIVER TOWN,514059,Rainfall Increment,514059.1.R,7299,3
ADELAIDE RIVER WEST,514017,Water Level,514017.1.H,7293,2
ADELAIDE RIVER WEST,514017,Rainfall Increment,514017.1.R,7293,3
ADJUNGBILLY,573016,Rainfall Increment,573016.1.R,8277,2
Agnes Water (Jarvey Drive) AL,539269,Rainfall,539269.0.R.5688,11391,1
Agnes Water (Jarvey Drive) AL,539269,Battery,539269.0.B.5689,11391,2
Agnes Water (Jarvey Drive) AL,539269,Rainfall Increment,539269.0.R.5688,11391,3
AIDES BRIDGE TM,41518,Water Level,41518.0.H,6151,1
AINSWORTH ROAD (MIDDLE CREEK),558120,Rainfall Increment,558120.1.R,11455,1
Air Sea Rescue AL,40881,Water Level - AHD,40881.0.H.2258,2125,1
Air Sea Rescue AL,40881,Rainfall,40881.0.R.2255,2125,2
Air Sea Rescue AL,40881,Battery,40881.0.B.2254,2125,3
Air Sea Rescue AL,40881,Rainfall Increment,40881.0.R.2255,2125,4
Aitkenvale AL,532111,Water Level,532111.0.H.2860,2338,1
Aitkenvale AL,532111,Rainfall,532111.0.R.2859,2338,2
Aitkenvale AL,532111,Battery,532111.0.B.2861,2338,3
Aitkenvale AL,532111,Rainfall Increment,532111.0.R.2859,2338,4
Alawoona Comparison,25059,Battery,25059.2.B,1961,1
Alawoona Comparison,25059,Rainfall,25059.2.R,1961,2
Alawoona Comparison,25059,Rainfall Increment,25059.2.R,1961,3
Albany Creek AL,540467,Rainfall,540467.0.R.1842,2986,1
Albany Creek AL,540467,Battery,540467.0.B.1750,2986,2
Albany Creek AL,540467,Rainfall Increment,540467.0.R.1842,2986,3
ALBERT RIVER TM,529086,Water Level,529086.0.H,9935,1
Albion Park Post Office,68000,Battery,68000.1.B.7434,1379,1
Albion Park Post Office,68000,Rainfall,68000.1.R.7433,1379,2
Albion Park Post Office,68000,Rainfall Increment,68000.1.R.7433,1379,3
ALBURY (MURRAY RIVER),572000,Water Level,572000.1.H,8195,1
Aldavilla D/S (Macleay River),559151,Water Level - AHD,559151.1.H.7329,1578,1
Aldavilla D/S (Macleay River),559151,Battery,559151.1.B.7796,1578,2
Aldavilla D/S (Macleay River),559151,Rainfall,559151.1.R.7330,1578,3
Aldavilla D/S (Macleay River),559151,Rainfall Increment,559151.1.R.7330,1578,4
ALDAVILLA D/S (MACLEAY RIVER),559151,Water Level,559151.2.H,5671,2
ALDAVILLA D/S (MACLEAY RIVER),559151,Rainfall Increment,559151.2.R,5671,3
Alderley AL,540239,Rainfall,540239.0.R.1578,2824,1
Alderley AL,540239,Battery,540239.0.B.1577,2824,2
Alderley AL,540239,Rainfall Increment,540239.0.R.1578,2824,3
ALDERMAN CREEK AT ROAD 32,586326,Water Level,586326.1.H,12161,1
Aldgate Creek,523715,Rainfall,523715.1.R.5450,1990,1
Aldgate Creek,523715,Water Level,523715.1.H.5453,1990,2
Aldgate Creek,523715,Battery,523715.1.B.5449,1990,3
Aldgate Creek,523715,Rainfall Increment,523715.1.R.5450,1990,4
Alectown (Vanvilla),50119,Battery,50119.1.B,1109,1
Alectown (Vanvilla),50119,Rainfall,50119.1.R,1109,2
Alectown (Vanvilla),50119,Rainfall Increment,50119.1.R,1109,3
ALI CURUNG BORE,515521,Rainfall Increment,515521.1.R,7419,2
Alice Downs AL,544069,Water Level,544069.0.H.1086,3401,1
Alice Downs AL,544069,Rainfall,544069.0.R.1085,3401,2
Alice Downs AL,544069,Battery,544069.0.B.1087,3401,3
Alice Downs AL,544069,Rainfall Increment,544069.0.R.1085,3401,4
Alice Gap Repeater,4801,Battery,4801.1.B.4801,286,1
ALICK CREEK (RWR) TM,530058,Rainfall,530058.0.R,9979,1
ALICK CREEK (RWR) TM,530058,Water Level,530058.0.H,9979,2
ALICK CREEK (RWR) TM,530058,Rainfall Increment,530058.0.R,9979,3
Allambie,44191,Battery,44191.0.B,12292,1
Allambie,44191,Rainfall,44191.0.R,12292,2
Allambie,44191,Rainfall Increment,44191.0.Rx,12292,3
Allambie,44191,Water Level,44191.0.H,12292,4
ALLAMBIE,566056,Rainfall Increment,566056.1.R,5873,2
Allambie (Repeater) AL,544068,Rainfall,544068.0.R.1093,3400,1
Allambie (Repeater) AL,544068,Battery,544068.0.B.1094,3400,2
Allambie (Repeater) AL,544068,Rainfall Increment,544068.0.R.1093,3400,3
Allandale AL,535118,Rainfall,535118.0.R.4606,2483,1
Allandale AL,535118,Battery,535118.0.B.4607,2483,2
Allandale AL,535118,Rainfall Increment,535118.0.R.4606,2483,3
Alligator Creek AL,532034,Water Level,532034.0.H.2746,2284,1
Alligator Creek AL,532034,Rainfall,532034.0.R.2745,2284,2
Alligator Creek AL,532034,Battery,532034.0.B.2747,2284,3
Alligator Creek AL,532034,Rainfall Increment,532034.0.R.2745,2284,4
ALLIGATOR CREEK ROAD TM,533218,Rainfall,533218.0.R,10069,1
ALLIGATOR CREEK ROAD TM,533218,Water Level,533218.0.H,10069,2
ALLIGATOR CREEK ROAD TM,533218,Rainfall Increment,533218.0.R,10069,3
ALLIGATOR CREEK TM,532051,Water Level,532051.0.H,6407,1
Alligator Flats AL,539220,Water Level,539220.0.H.4374,2658,1
Alligator Flats AL,539220,Rainfall,539220.0.R.4373,2658,2
Alligator Flats AL,539220,Battery,539220.0.B.4375,2658,3
Alligator Flats AL,539220,Rainfall Increment,539220.0.R.4373,2658,4
Allora (Dalrymple Creek) AL,41563,Water Level,41563.0.H.5780,11599,1
Allora (Dalrymple Creek) AL,41563,Rainfall,41563.0.R.5779,11599,2
Allora (Dalrymple Creek) AL,41563,Battery,41563.0.B.5781,11599,3
