Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-09-21 11:34:11,2026-09-21 11:34:11,127.0,mm,MM,127
2026-09-21 11:34:10,2026-09-21 11:34:10,127.0,mm,MM,127
2026-09-21 02:35:44,2026-09-21 02:35:44,127.0,mm,MM,127
2026-09-21 02:35:43,2026-09-21 02:35:43,383.0,mm,MM,383
2026-09-21 02:35:39,2026-09-21 02:35:39,127.0,mm,MM,127
2026-09-21 02:35:38,2026-09-21 02:35:38,383.0,mm,MM,383
2026-09-21 02:35:34,2026-09-21 02:35:34,127.0,mm,MM,127
2026-09-21 02:35:33,2026-09-21 02:35:33,127.0,mm,MM,127
2026-09-21 02:35:30,2026-09-21 02:35:30,127.0,mm,MM,127
2026-09-21 02:35:26,2026-09-21 02:35:26,127.0,mm,MM,127
2026-09-21 02:35:12,2026-09-21 02:35:12,127.0,mm,MM,127
2026-09-21 02:35:11,2026-09-21 02:35:11,127.0,mm,MM,127
2026-09-21 02:35:09,2026-09-21 02:35:09,127.0,mm,MM,127
2026-09-21 02:35:07,2026-09-21 02:35:07,1,823.0,mm,MM,1823
2026-09-21 02:35:01,2026-09-21 02:35:01,383.0,mm,MM,383
2026-09-21 02:35:00,2026-09-21 02:35:00,383.0,mm,MM,383
2026-09-21 02:34:55,2026-09-21 02:34:55,127.0,mm,MM,127
2026-09-21 02:34:48,2026-09-21 02:34:48,383.0,mm,MM,383
2026-09-21 02:34:47,2026-09-21 02:34:47,383.0,mm,MM,383
2026-09-21 02:34:45,2026-09-21 02:34:46,383.0,mm,MM,383
2026-09-21 02:34:44,2026-09-21 02:34:44,127.0,mm,MM,127
2026-09-21 02:34:36,2026-09-21 02:34:36,127.0,mm,MM,127
2026-09-21 02:34:35,2026-09-21 02:34:35,127.0,mm,MM,127
2026-09-21 02:34:33,2026-09-21 02:34:33,2,047.0,mm,MM,2047
2026-09-21 02:34:23,2026-09-21 02:34:23,127.0,mm,MM,127
2026-09-21 02:34:22,2026-09-21 02:34:22,127.0,mm,MM,127
2026-09-21 02:34:13,2026-09-21 02:34:13,127.0,mm,MM,127
2026-09-21 02:34:12,2026-09-21 02:34:12,127.0,mm,MM,127
2026-09-21 02:34:11,2026-09-21 02:34:11,127.0,mm,MM,127
2026-09-21 02:34:09,2026-09-21 02:34:09,127.0,mm,MM,127
2026-09-20 23:34:09,2026-09-20 23:34:09,127.0,mm,MM,127
2026-09-20 23:34:08,2026-09-20 23:34:08,127.0,mm,MM,127
2026-09-20 23:34:07,2026-09-20 23:34:07,127.0,mm,MM,127
2026-09-20 20:34:35,2026-09-20 20:34:35,127.0,mm,MM,127
2026-09-20 20:34:34,2026-09-20 20:34:34,127.0,mm,MM,127
2026-09-20 20:34:24,2026-09-20 20:34:24,127.0,mm,MM,127
2026-09-20 20:34:22,2026-09-20 20:34:22,127.0,mm,MM,127
2026-09-20 20:34:10,2026-09-20 20:34:10,127.0,mm,MM,127
2026-09-20 20:34:08,2026-09-20 20:34:08,127.0,mm,MM,127
2026-09-20 20:34:06,2026-09-20 20:34:06,127.0,mm,MM,127
2026-09-20 17:35:14,2026-09-20 17:35:14,127.0,mm,MM,127
2026-09-20 17:35:12,2026-09-20 17:35:12,127.0,mm,MM,127
2026-09-20 17:35:04,2026-09-20 17:35:04,127.0,mm,MM,127
2026-09-20 17:35:02,2026-09-20 17:35:02,127.0,mm,MM,127
2026-09-20 17:34:54,2026-09-20 17:34:54,127.0,mm,MM,127
2026-09-20 17:34:53,2026-09-20 17:34:53,127.0,mm,MM,127
2026-09-20 17:34:41,2026-09-20 17:34:41,127.0,mm,MM,127
2026-09-20 17:34:39,2026-09-20 17:34:39,127.0,mm,MM,127
2026-09-20 17:34:29,2026-09-20 17:34:29,127.0,mm,MM,127
2026-09-20 17:34:26,2026-09-20 17:34:26,127.0,mm,MM,127
2026-09-20 17:34:20,2026-09-20 17:34:20,127.0,mm,MM,127
2026-09-20 17:34:18,2026-09-20 17:34:18,127.0,mm,MM,127
